symbol,name,issuer,expense_ratio,aum,spread,segment
SPTM,SPDR Portfolio Total Stock Market ETF,State Street Global Advisors,0.03%,$2.42B,0.03%,Equity: U.S. - Total Market
XT,iShares Exponential Technologies ETF,BlackRock,0.47%,$2.40B,0.10%,Equity: Global Technology
EPP,iShares MSCI Pacific ex-Japan ETF,BlackRock,0.49%,$2.39B,0.03%,Equity: Developed Asia-Pacific Ex-Japan - Total Market
VCLT,Vanguard Long-Term Corporate Bond ETF,Vanguard,0.07%,$2.37B,0.04%,Fixed Income: U.S. - Corporate Investment Grade Long-Term
RWO,SPDR Dow Jones Global Real Estate ETF,State Street Global Advisors,0.50%,$2.37B,0.10%,Equity: Global Real Estate
EMLP,First Trust North American Energy Infrastructure Fund,First Trust,0.95%,$2.32B,0.06%,Equity: U.S. MLPs
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Credit Suisse,1.52%,$2.31B,0.29%,Leveraged Equity: U.S. - Large Cap Growth
DGRW,WisdomTree US Quality Dividend Growth Fund,WisdomTree,0.28%,$2.31B,0.04%,Equity: U.S. - Total Market
FTEC,Fidelity MSCI Information Technology Index ETF,Fidelity,0.08%,$2.30B,0.02%,Equity: U.S. Technology
SDOG,ALPS Sector Dividend Dogs ETF,ALPS,0.40%,$2.27B,0.04%,Equity: U.S. - Large Cap
FTSM,First Trust Enhanced Short Maturity ETF,First Trust,0.35%,$2.27B,0.02%,Fixed Income: U.S. - Broad Market Short-Term
IUSB,iShares Core Total USD Bond Market ETF,BlackRock,0.06%,$2.26B,0.03%,Fixed Income: U.S. - Broad Market
VOOG,Vanguard S&P 500 Growth ETF,Vanguard,0.15%,$2.25B,0.03%,Equity: U.S. - Large Cap Growth
SLYG,SPDR S&P 600 Small Cap Growth ETF,State Street Global Advisors,0.15%,$2.23B,0.09%,Equity: U.S. - Small Cap Growth
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Charles Schwab,0.39%,$2.23B,0.08%,Equity: Emerging Markets - Large Cap
VRP,Invesco Variable Rate Preferred ETF,Invesco,0.50%,$2.22B,0.07%,Fixed Income: U.S. - Corporate Preferred Stock Floating Rate
BOTZ,Global X Robotics & Artificial Intelligence ETF,Mirae Asset Global Investments,0.68%,$2.22B,0.05%,Equity: Developed Markets - Total Market
DES,WisdomTree U.S. SmallCap Dividend Fund,WisdomTree,0.38%,$2.18B,0.06%,Equity: U.S. - Small Cap
BLV,Vanguard Long-Term Bond ETF,Vanguard,0.07%,$2.17B,0.06%,Fixed Income: U.S. - Government/Credit Investment Grade Long-Term
FBT,First Trust NYSE Arca Biotechnology Index Fund,First Trust,0.56%,$2.16B,0.09%,Equity: U.S. Biotech
ISTB,iShares Core 1-5 Year USD Bond ETF,BlackRock,0.06%,$2.12B,0.02%,Fixed Income: U.S. - Broad Market Short-Term
IYH,iShares U.S. Healthcare ETF,BlackRock,0.44%,$2.10B,0.04%,Equity: U.S. Health Care
FXL,First Trust Technology AlphaDEX Fund,First Trust,0.63%,$2.10B,0.05%,Equity: U.S. Technology
ROBO,ROBO Global Robotics and Automation Index ETF,Exchange Traded Concepts,0.95%,$2.09B,0.07%,Equity: Global - Total Market
MGV,Vanguard Mega Cap Value ETF,Vanguard,0.07%,$2.09B,0.03%,Equity: U.S. - Large Cap Value
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Invesco,0.59%,$2.07B,0.06%,Commodities: Broad Market
PRFZ,Invesco FTSE RAFI U.S. 1500 Small-Mid ETF,Invesco,0.39%,$2.07B,0.04%,Equity: U.S. - Extended Market
EWU,iShares MSCI United Kingdom ETF,BlackRock,0.49%,$2.06B,0.03%,Equity: U.K. - Total Market
BOND,PIMCO Active Bond ETF,PIMCO,0.61%,$2.05B,0.04%,Fixed Income: Global - Broad Market
SCHC,Schwab International Small-Cap Equity ETF,Charles Schwab,0.12%,$2.05B,0.09%,Equity: Developed Markets Ex-U.S. - Small Cap
QLD,ProShares Ultra QQQ,ProShares,0.95%,$2.04B,0.02%,Leveraged Equity: U.S. - Large Cap
DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,0.63%,$2.01B,0.07%,Equity: Emerging Markets - High Dividend Yield
DLN,WisdomTree U.S. LargeCap Dividend Fund,WisdomTree,0.28%,$2.01B,0.03%,Equity: U.S. - Large Cap
STIP,iShares 0-5 Year TIPS Bond ETF,BlackRock,0.06%,$1.99B,0.01%,Fixed Income: U.S. Government TIPS Short-Term
GVI,iShares Intermediate Government/Credit Bond ETF,BlackRock,0.20%,$1.99B,0.05%,Fixed Income: U.S. - Government/Credit Investment Grade Intermediate
VONG,Vanguard Russell 1000 Growth ETF,Vanguard,0.12%,$1.97B,0.03%,Equity: U.S. - Large Cap Growth
ONEQ,Fidelity NASDAQ Composite Tracking Stock,Fidelity,0.21%,$1.97B,0.08%,Equity: U.S. - Total Market
FAS,Direxion Daily Financial Bull 3x Shares,Direxion,1.02%,$1.96B,0.05%,Leveraged Equity: U.S. Financials
FNDC,Schwab Fundamental International Small Company Index ETF,Charles Schwab,0.39%,$1.96B,0.11%,Equity: Developed Markets Ex-U.S. - Small Cap
IGV,iShares North American Tech-Software ETF,BlackRock,0.47%,$1.96B,0.04%,Equity: North America Software
IYF,iShares U.S. Financials ETF,BlackRock,0.44%,$1.93B,0.02%,Equity: U.S. Financials
SOXX,iShares PHLX Semiconductor ETF,BlackRock,0.47%,$1.92B,0.03%,Equity: U.S. Semiconductors
IOO,iShares Global 100 ETF,BlackRock,0.40%,$1.90B,0.15%,Equity: Global - Large Cap
IXJ,iShares Global Healthcare ETF,BlackRock,0.47%,$1.88B,0.13%,Equity: Global Health Care
DLS,WisdomTree International SmallCap Dividend Fund,WisdomTree,0.58%,$1.87B,0.07%,Equity: Developed Markets Ex-U.S. - Small Cap
QDF,FlexShares Quality Dividend Index Fund,Northern Trust,0.37%,$1.85B,0.05%,Equity: U.S. - Total Market
SKYY,First Trust Cloud Computing ETF,First Trust,0.60%,$1.84B,0.04%,Equity: Global Technology
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Northern Trust,0.18%,$1.84B,0.04%,Fixed Income: U.S. Government TIPS Intermediate
RYT,Invesco S&P 500 Equal Weight Technology ETF,Invesco,0.40%,$1.84B,0.04%,Equity: U.S. Technology
JPST,JPMorgan Ultra-Short Income ETF,JPMorgan,0.18%,$1.80B,0.02%,Fixed Income: U.S. - Broad Market Investment Grade Ultra-Short Term
SLYV,SPDR S&P 600 Small Cap Value ETF,State Street Global Advisors,0.15%,$1.79B,0.07%,Equity: U.S. - Small Cap Value
BBJP,JPMorgan BetaBuilders Japan ETF,JPMorgan,0.19%,$1.79B,0.13%,Equity: Japan - Total Market
EUFN,iShares MSCI Europe Financials ETF,BlackRock,0.48%,$1.77B,0.05%,Equity: Developed Europe Financials
USO,United States Oil Fund LP,US Commodity Funds,0.84%,$1.76B,0.07%,Commodities: Energy Crude Oil
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Deutsche Bank,0.20%,$1.76B,0.03%,Fixed Income: U.S. - Corporate High Yield
TBT,ProShares UltraShort 20+ Year Treasury,ProShares,0.90%,$1.76B,0.03%,Inverse Fixed Income: U.S. Government Treasury Long-Term
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,The Principal Financial Group,0.12%,$1.76B,0.17%,Equity: U.S. - Large Cap
FTSL,First Trust Senior Loan Fund,First Trust,0.88%,$1.74B,0.02%,Fixed Income: Global - Corporate High Yield Floating Rate
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Goldman Sachs,0.45%,$1.72B,0.17%,Equity: Emerging Markets - Total Market
IYG,iShares U.S. Financial Services ETF,BlackRock,0.44%,$1.72B,0.04%,Equity: U.S. Financial Services
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,PIMCO,0.55%,$1.70B,0.03%,Fixed Income: U.S. - Corporate High Yield Short-Term
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,UBS,1.29%,$1.69B,0.45%,Leveraged Equity: U.S. - Large Cap Growth
HACK,ETFMG Prime Cyber Security ETF,ETF Managers Group,0.64%,$1.67B,0.05%,Equity: Global Technology
RSX,VanEck Vectors Russia ETF,VanEck,0.67%,$1.66B,0.05%,Equity: Russia - Total Market
MLPI,ETRACS Alerian MLP Infrastructure Index ETN,UBS,0.85%,$1.66B,0.11%,Equity: U.S. MLPs
PZA,Invesco National AMT-Free Municipal Bond ETF,Invesco,0.28%,$1.66B,0.05%,Fixed Income: U.S. - Municipals Investment Grade
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,VanEck,0.24%,$1.65B,0.05%,Fixed Income: U.S. - Municipals Investment Grade Intermediate
VTWO,Vanguard Russell 2000 ETF,Vanguard,0.15%,$1.62B,0.03%,Equity: U.S. - Small Cap
FIYY,Barclays ETN+ FI Enhanced Global High Yield ETN Series B,Barclays Bank PLC,0.93%,$1.62B,1.37%,Leveraged Equity: Developed Markets - High Dividend Yield
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Goldman Sachs,0.12%,$1.62B,0.03%,Fixed Income: U.S. Government Treasury Cash Equivalents
IXC,iShares Global Energy ETF,BlackRock,0.47%,$1.61B,0.07%,Equity: Global Energy
IGM,iShares North American Tech ETF,BlackRock,0.47%,$1.61B,0.03%,Equity: North America Technology
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,First Trust,0.63%,$1.61B,0.06%,Equity: U.S. Industrials
SUB,iShares Short-Term National Muni Bond ETF,BlackRock,0.07%,$1.60B,0.03%,Fixed Income: U.S. Municipals Investment Grade Short-Term
CWI,SPDR MSCI ACWI ex-US ETF,State Street Global Advisors,0.30%,$1.60B,0.05%,Equity: Global Ex-U.S. - Total Market
SPLG,SPDR Portfolio Large Cap ETF,State Street Global Advisors,0.03%,$1.59B,0.04%,Equity: U.S. - Large Cap
PDP,Invesco DWA Momentum ETF,Invesco,0.64%,$1.58B,0.06%,Equity: U.S. - Total Market
FNCL,Fidelity MSCI Financials Index ETF,Fidelity,0.08%,$1.58B,0.05%,Equity: U.S. Financials
EPI,WisdomTree India Earnings Fund,WisdomTree,0.84%,$1.57B,0.04%,Equity: India - Total Market
FEX,First Trust Large Cap Core AlphaDEX Fund,First Trust,0.61%,$1.57B,0.04%,Equity: U.S. - Large Cap
GNR,SPDR S&P Global Natural Resources ETF,State Street Global Advisors,0.40%,$1.56B,0.11%,Equity: Global Natural Resources
PGF,Invesco Financial Preferred ETF,Invesco,0.63%,$1.56B,0.06%,Fixed Income:U.S. Corporate Preferred Stock Broad Maturities
SPEM,SPDR Portfolio Emerging Markets ETF,State Street Global Advisors,0.11%,$1.55B,0.06%,Equity: Emerging Markets - Total Market
JPIN,J.P. Morgan Diversified Return International Equity ETF,JPMorgan,0.38%,$1.54B,0.07%,Equity: Developed Markets Ex-U.S. - Total Market
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree,0.63%,$1.53B,0.09%,Equity: Emerging Markets - Small Cap
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,BlackRock,0.06%,$1.52B,0.07%,Fixed Income: U.S. - Corporate Investment Grade
MGC,Vanguard Mega Cap ETF,Vanguard,0.07%,$1.52B,0.02%,Equity: U.S. - Large Cap
LMBS,First Trust Low Duration Opportunities ETF,First Trust,0.68%,$1.50B,0.03%,Fixed Income: U.S. - Broad Market Asset-backed Short-Term
HEZU,iShares Currency Hedged MSCI Eurozone ETF,BlackRock,0.52%,$1.50B,0.03%,Equity: Developed Europe - Total Market
MOAT,VanEck Vectors Morningstar Wide Moat ETF,VanEck,0.48%,$1.50B,0.03%,Equity: U.S. - Total Market
UPRO,ProShares UltraPro S&P500,ProShares,0.95%,$1.47B,0.03%,Leveraged Equity: U.S. - Large Cap
VONV,Vanguard Russell 1000 Value ETF,Vanguard,0.12%,$1.47B,0.03%,Equity: U.S. - Large Cap Value
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Deutsche Bank,0.45%,$1.46B,0.04%,Equity: Developed Europe - Total Market
FDL,First Trust Morningstar Dividend Leaders Index Fund,First Trust,0.45%,$1.45B,0.04%,Equity: U.S. - High Dividend Yield
SPYV,SPDR Portfolio S&P 500 Value ETF,State Street Global Advisors,0.04%,$1.43B,0.04%,Equity: U.S. - Large Cap Value
FIHD,UBS AG FI Enhanced Global High Yield ETN,UBS,1.65%,$1.43B,1.05%,Leveraged Equity: Developed Markets - High Dividend Yield
EWA,iShares MSCI Australia ETF,BlackRock,0.49%,$1.42B,0.04%,Equity: Australia - Total Market
FTXO,First Trust Nasdaq Bank ETF,First Trust,0.60%,$1.41B,0.05%,Equity: U.S. Banks
XMLV,Invesco S&P MidCap Low Volatility ETF,Invesco,0.25%,$1.41B,0.06%,Equity: U.S. - Mid Cap
NUGT,Direxion Daily Gold Miners Index Bull 3x Shares,Direxion,1.20%,$1.41B,0.06%,Leveraged Equity: Global Gold Miners
XAR,SPDR S&P Aerospace & Defense ETF,State Street Global Advisors,0.35%,$1.40B,0.07%,Equity: U.S. Aerospace & Defense
GSG,iShares S&P GSCI Commodity Indexed Trust,BlackRock,0.80%,$1.39B,0.06%,Commodities: Broad Market
PWV,Invesco Dynamic Large Cap Value ETF,Invesco,0.56%,$1.38B,0.03%,Equity: U.S. - Large Cap Value
XSLV,Invesco S&P SmallCap Low Volatility ETF,Invesco,0.25%,$1.37B,0.07%,Equity: U.S. - Small Cap
SPHQ,Invesco S&P 500 Quality ETF,Invesco,0.29%,$1.37B,0.04%,Equity: U.S. - Large Cap
GSY,Invesco Ultra Short Duration ETF,Invesco,0.25%,$1.36B,0.02%,Fixed Income: Global Cash Equivalents
OIH,VanEck Vectors Oil Services ETF,VanEck,0.35%,$1.35B,0.04%,Equity: Global Oil & Gas Equipment & Services
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,BlackRock,0.06%,$1.33B,0.03%,Fixed Income: U.S. - Corporate Investment Grade Short-Term
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Northern Trust,0.25%,$1.31B,0.06%,Equity: U.S. - Total Market
SPSM,SPDR Portfolio Small Cap ETF,State Street Global Advisors,0.05%,$1.31B,0.05%,Equity: U.S. - Small Cap
SH,ProShares Short S&P500,ProShares,0.89%,$1.31B,0.03%,Inverse Equity: U.S. - Large Cap
SMH,VanEck Vectors Semiconductor ETF,VanEck,0.35%,$1.30B,0.01%,Equity: Global Semiconductors
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,First Trust,0.80%,$1.29B,0.11%,Equity: Developed Markets Ex-U.S. - Total Market
FHLC,Fidelity MSCI Health Care Index ETF,Fidelity,0.08%,$1.29B,0.05%,Equity: U.S. Health Care
KWEB,KraneShares CSI China Internet ETF,KraneShares,0.70%,$1.29B,0.08%,Equity: China Technology
PKW,Invesco BuyBack Achievers ETF,Invesco,0.63%,$1.27B,0.03%,Equity: U.S. - Total Market
FXO,First Trust Financials AlphaDEX Fund,First Trust,0.63%,$1.27B,0.05%,Equity: U.S. Financials
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Invesco,0.45%,$1.27B,0.14%,Equity: Developed Markets Ex-U.S. - Total Market
ARKK,ARK Innovation ETF,ARK,0.75%,$1.27B,0.10%,Equity: Global - Total Market
ILF,iShares Latin America 40 ETF,BlackRock,0.48%,$1.26B,0.03%,Equity: Latin America - Large Cap
EWW,iShares MSCI Mexico ETF,BlackRock,0.49%,$1.26B,0.02%,Equity: Mexico - Total Market
IPE,SPDR Bloomberg Barclays TIPS ETF,State Street Global Advisors,0.15%,$1.24B,0.03%,Fixed Income: U.S. Government TIPS
HYLS,First Trust Tactical High Yield ETF,First Trust,1.10%,$1.23B,0.07%,Fixed Income: Global - Broad Market High Yield
REET,iShares Global REIT ETF,BlackRock,0.14%,$1.23B,0.12%,Equity: Global Real Estate
IYY,iShares Dow Jones U.S. ETF,BlackRock,0.20%,$1.22B,0.03%,Equity: U.S. - Total Market
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Invesco,0.10%,$1.22B,0.05%,Fixed Income: U.S. - Corporate Investment Grade Short-Term
PTLC,Pacer Trendpilot U.S. Large Cap ETF,Pacer Financial,0.61%,$1.19B,0.10%,Equity: U.S. - Large Cap
MDYG,SPDR S&P 400 Mid Cap Growth ETF,State Street Global Advisors,0.15%,$1.19B,0.08%,Equity: U.S. - Mid Cap Growth
DSI,iShares MSCI KLD 400 Social ETF,BlackRock,0.25%,$1.19B,0.04%,Equity: U.S. - Total Market
FPX,First Trust U.S. Equity Opportunities ETF,First Trust,0.59%,$1.19B,0.05%,Equity: U.S. - Total Market
EWP,iShares MSCI Spain ETF,BlackRock,0.49%,$1.17B,0.03%,Equity: Spain - Total Market
FTA,First Trust Large Cap Value AlphaDEX Fund,First Trust,0.62%,$1.16B,0.04%,Equity: U.S. - Large Cap Value
LRGF,iShares Edge MSCI Multifactor U.S.A. ETF,BlackRock,0.20%,$1.16B,0.04%,Equity: U.S. - Total Market
EZM,WisdomTree U.S. MidCap Earnings Fund,WisdomTree,0.38%,$1.16B,0.14%,Equity: U.S. - Mid Cap
QAI,IQ Hedge Multi-Strategy Tracker ETF,IndexIQ,0.76%,$1.15B,0.07%,Alternatives: Absolute Returns
IWY,iShares Russell Top 200 Growth ETF,BlackRock,0.20%,$1.14B,0.03%,Equity: U.S. - Large Cap Growth
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,State Street Global Advisors,0.50%,$1.14B,0.04%,Fixed Income: Global Ex-U.S. - Sovereign Investment Grade
REM,iShares Mortgage Real Estate ETF,BlackRock,0.48%,$1.14B,0.05%,Equity: U.S. Mortgage REITs
SLY,SPDR S&P 600 Small Cap ETF,State Street Global Advisors,0.15%,$1.13B,0.17%,Equity: U.S. - Small Cap
BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,Invesco,0.10%,$1.13B,0.05%,Fixed Income: U.S. - Corporate Investment Grade Short-Term
DFJ,WisdomTree Japan SmallCap Dividend Fund,WisdomTree,0.58%,$1.13B,0.07%,Equity: Japan - Small Cap
FXH,First Trust Health Care AlphaDEX Fund,First Trust,0.62%,$1.13B,0.06%,Equity: U.S. Health Care
BSJJ,Invesco BulletShares 2019 High Yield Corporate Bond ETF,Invesco,0.42%,$1.12B,0.06%,Fixed Income: U.S. - Corporate High Yield Short-Term
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,0.35%,$1.12B,0.05%,Fixed Income: U.S. - Corporate High Yield
AOR,iShares Core Growth Allocation ETF,BlackRock,0.25%,$1.11B,0.08%,Asset Allocation: Target Risk
IWC,iShares Micro-Cap ETF,BlackRock,0.60%,$1.10B,0.19%,Equity: U.S. - Micro Cap
ITB,iShares U.S. Home Construction ETF,BlackRock,0.43%,$1.09B,0.03%,Equity: U.S. Homebuilding
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Deutsche Bank,0.45%,$1.09B,0.05%,Equity: Japan - Total Market
GXC,SPDR S&P China ETF,State Street Global Advisors,0.59%,$1.08B,0.14%,Equity: China - Total Market
PXH,Invesco FTSE RAFI Emerging Markets ETF,Invesco,0.50%,$1.08B,0.09%,Equity: Emerging Markets - Total Market
CMF,iShares California Muni Bond ETF,BlackRock,0.25%,$1.08B,0.04%,Fixed Income: California - Municipals Investment Grade
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Goldman Sachs,0.25%,$1.07B,0.18%,Equity: Developed Markets Ex-U.S. - Total Market
IYE,iShares U.S. Energy ETF,BlackRock,0.44%,$1.07B,0.03%,Equity: U.S. Energy
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt,Northern Trust,0.39%,$1.05B,0.13%,Equity: Developed Markets Ex-U.S. - Total Market
JKE,iShares Morningstar Large-Cap Growth ETF,BlackRock,0.25%,$1.05B,0.04%,Equity: U.S. - Large Cap Growth
CFO,VictoryShares U.S. 500 Enhanced Volatility Wtd Index ETF,Victory Capital Management,0.35%,$1.05B,0.09%,Equity: U.S. - Large Cap
AIA,iShares Asia 50 ETF,BlackRock,0.50%,$1.05B,0.10%,Equity: Asia-Pacific Ex-Japan - Large Cap
EWL,iShares MSCI Switzerland ETF,BlackRock,0.49%,$1.04B,0.03%,Equity: Switzerland - Total Market
FTCS,First Trust Capital Strength ETF,First Trust,0.61%,$1.04B,0.03%,Equity: U.S. - Large Cap
DFE,WisdomTree Europe SmallCap Dividend Fund,WisdomTree,0.58%,$1.04B,0.07%,Equity: Developed Europe - Small Cap
KBWB,Invesco KBW Bank ETF,Invesco,0.35%,$1.03B,0.03%,Equity: U.S. Banks
VIOO,Vanguard S&P Small-Cap 600 ETF,Vanguard,0.15%,$1.03B,0.04%,Equity: U.S. - Small Cap
IYJ,iShares U.S. Industrials ETF,BlackRock,0.44%,$1.03B,0.04%,Equity: U.S. Industrials
SPTL,SPDR Portfolio Long Term Treasury ETF,State Street Global Advisors,0.06%,$1.03B,0.05%,Fixed Income: U.S. Government Treasury Long-Term
HEWJ,iShares Currency Hedged MSCI Japan ETF,BlackRock,0.49%,$1.03B,0.03%,Equity: Japan - Total Market
VWOB,Vanguard Emerging Markets Government Bond ETF,Vanguard,0.32%,$1.02B,0.06%,Fixed Income: Emerging Markets - Sovereign
PPA,Invesco Aerospace & Defense ETF,Invesco,0.61%,$1.01B,0.05%,Equity: U.S. Aerospace & Defense
IGE,iShares North American Natural Resources ETF,BlackRock,0.47%,$1.01B,0.04%,Equity: Global Natural Resources
VOX,Vanguard Communication Services ETF,Vanguard,0.10%,$1.01B,0.07%,Equity: U.S. Telecommunications
XNTK,SPDR NYSE Technology ETF,State Street Global Advisors,0.35%,$1.00B,0.11%,Equity: U.S. Technology
PSCH,Invesco S&P SmallCap Health Care ETF,Invesco,0.29%,$996.31M,0.12%,Equity: U.S. Health Care
JKD,iShares Morningstar Large-Cap ETF,BlackRock,0.20%,$982.09M,0.03%,Equity: U.S. - Large Cap
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Invesco,0.10%,$980.85M,0.06%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
VYMI,Vanguard International High Dividend Yield ETF,Vanguard,0.32%,$978.19M,0.09%,Equity: Global Ex-U.S. - High Dividend Yield
MLPA,Global X MLP ETF,Mirae Asset Global Investments,0.46%,$977.58M,0.12%,Equity: U.S. MLPs
INTF,iShares Edge MSCI Multifactor Intl ETF,BlackRock,0.30%,$976.92M,0.12%,Equity: Developed Markets Ex-U.S. - Total Market
RWL,Oppenheimer S&P 500 Revenue ETF,OppenheimerFunds,0.39%,$974.27M,0.08%,Equity: U.S. - Large Cap
SPMD,SPDR Portfolio Mid Cap ETF,State Street Global Advisors,0.05%,$974.26M,0.05%,Equity: U.S. - Extended Market
DJP,iPath Bloomberg Commodity Index Total Return ETN,Barclays Bank PLC,0.70%,$969.82M,0.04%,Commodities: Broad Market
SDIV,Global X Superdividend ETF,Mirae Asset Global Investments,0.58%,$963.06M,0.06%,Equity: Global - High Dividend Yield
IQDF,FlexShares International Quality Dividend Index Fund,Northern Trust,0.47%,$961.46M,0.08%,Equity: Global Ex-U.S. - Total Market
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Northern Trust,0.18%,$961.07M,0.08%,Fixed Income: U.S. Government TIPS Intermediate
VONE,Vanguard Russell 1000 ETF,Vanguard,0.12%,$960.75M,0.02%,Equity: U.S. - Large Cap
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Invesco,0.50%,$960.63M,0.06%,Fixed Income: U.S. - Corporate High Yield Intermediate
DHS,WisdomTree U.S. High Dividend Fund,WisdomTree,0.38%,$959.54M,0.09%,Equity: U.S. - High Dividend Yield
EWQ,iShares MSCI France ETF,BlackRock,0.49%,$950.43M,0.03%,Equity: France - Total Market
BAB,Invesco Taxable Municipal Bond ETF,Invesco,0.28%,$934.86M,0.05%,Fixed Income: U.S. - Taxable Municipals Investment Grade
VIGI,Vanguard International Dividend Appreciation ETF,Vanguard,0.25%,$934.36M,0.17%,Equity: Global Ex-U.S. - Total Market
SPXL,Direxion Daily S&P 500 Bull 3x Shares,Direxion,1.04%,$932.44M,0.03%,Leveraged Equity: U.S. - Large Cap
IVOO,Vanguard S&P Mid-Cap 400 ETF,Vanguard,0.15%,$931.56M,0.03%,Equity: U.S. - Mid Cap
RPV,Invesco S&P 500 Pure Value ETF,Invesco,0.35%,$930.12M,0.03%,Equity: U.S. - Large Cap Value
UYG,ProShares Ultra Financials,ProShares,0.95%,$924.05M,0.07%,Leveraged Equity: U.S. Financials
FEP,First Trust Europe AlphaDEX Fund,First Trust,0.80%,$921.17M,0.12%,Equity: Developed Europe - Total Market
FNX,First Trust Mid Cap Core AlphaDEX Fund,First Trust,0.63%,$919.93M,0.19%,Equity: U.S. - Mid Cap
IAT,iShares U.S. Regional Banks ETF,BlackRock,0.43%,$918.53M,0.04%,Equity: U.S. Banks
TDIV,First Trust NASDAQ Technology Dividend Index Fund,First Trust,0.50%,$917.74M,0.13%,Equity: Global Technology
FTC,First Trust Large Cap Growth AlphaDEX Fund,First Trust,0.62%,$917.20M,0.12%,Equity: U.S. - Large Cap Growth
AOM,iShares Core Moderate Allocation ETF,BlackRock,0.25%,$916.48M,0.10%,Asset Allocation: Target Risk
DWX,SPDR S&P International Dividend ETF,State Street Global Advisors,0.45%,$912.97M,0.07%,Equity: Global Ex-U.S. - High Dividend Yield
IYC,iShares U.S. Consumer Services ETF,BlackRock,0.44%,$908.68M,0.04%,Equity: U.S. Consumer Cyclicals
