symbol,date,open,high,low,close,volume,adjusted,dly_ret
XLP,2018-02-16,55.400002,55.84,55.099998,55.599998,11591600,53.285522,0.003972499025415299
XLP,2018-02-20,55,55,54.279999,54.34,16069800,52.07798,-0.022661835347547954
XLP,2018-02-21,54.419998,54.580002,53.669998,53.689999,15207400,51.455025,-0.011961740890688355
XLP,2018-02-22,53.799999,54.23,53.73,53.830002,10239200,51.589203,0.002607617854490929
XLP,2018-02-23,53.939999,54.360001,53.75,54.349998,10321100,52.087559,0.009659966202490544
XLP,2018-02-26,54.439999,54.73,54.290001,54.689999,10100400,52.413403,0.006255768399476391
XLP,2018-02-27,54.720001,54.849998,53.959999,53.970001,9832600,51.723373,-0.013165076122967134
XLP,2018-02-28,54.290001,54.32,53.41,53.41,13726400,51.186687,-0.010376153226308249
XLP,2018-03-01,53.279999,53.790001,52.82,53.290001,27808600,51.071682,-0.0022467515446545905
XLP,2018-03-02,53.09,53.830002,52.970001,53.740002,25965400,51.502953,0.008444379650133671
XLP,2018-03-05,53.450001,54.27,53.450001,54.209999,18859700,51.953384,0.00874575702472069
XLP,2018-03-06,54.23,54.299999,53.82,54.25,20784300,51.991718,7.378897018610608e-4
XLP,2018-03-07,53.740002,53.970001,53.470001,53.759998,12592900,51.522114,-0.00903229493087554
XLP,2018-03-08,53.790001,54.27,53.700001,54.25,10725100,51.991718,0.009114620874799861
XLP,2018-03-09,54.400002,54.610001,54.200001,54.599998,11486800,52.327148,0.006451576036866413
XLP,2018-03-12,54.619999,54.91,54.400002,54.5,10915700,52.231312,-0.001831465268551824
XLP,2018-03-13,54.669998,54.77,54.369999,54.459999,12406100,52.192978,-7.339633027522163e-4
XLP,2018-03-14,54.59,54.599998,53.799999,53.91,13519000,51.665874,-0.01009913716671218
XLP,2018-03-15,53.84,54.080002,53.380001,53.529999,9280100,51.301689,-0.007048803561491401
XLP,2018-03-16,53.23,53.560001,53.200001,53.25,9629100,51.320004,-0.005230693167022071
XLP,2018-03-19,53.209999,53.310001,52.540001,52.73,10714700,50.818848,-0.009765258215962525
XLP,2018-03-20,52.810001,53.02,52.41,52.580002,9888200,50.674286,-0.00284464251849037
XLP,2018-03-21,52.290001,52.5,51.82,51.93,17028500,50.047852,-0.012362152439629015
XLP,2018-03-22,51.779999,52.189999,51.459999,51.5,15584100,49.63343,-0.008280377431157282
XLP,2018-03-23,51.68,51.889999,50.810001,50.860001,15936400,49.016624,-0.012427165048543798
XLP,2018-03-26,51.240002,51.639999,51.080002,51.59,12374700,49.720169,0.014353106284838768
XLP,2018-03-27,51.68,52.099998,51.330002,51.560001,17326800,49.691257,-5.814886605931546e-4
XLP,2018-03-28,51.73,52.529999,51.709999,52.27,32397500,50.375526,0.013770344961785419
XLP,2018-03-29,52.48,52.950001,52.48,52.630001,13272800,50.722477,0.0068873349913907145
XLP,2018-04-02,52.470001,52.57,51.110001,51.34,28604800,49.479225,-0.02451075385691137
XLP,2018-04-03,51.57,52.150002,51.41,52.02,24860600,50.134586,0.013245033112582849
XLP,2018-04-04,51.689999,53.02,51.630001,52.830002,28012500,50.91523,0.015570972702806607
XLP,2018-04-05,52.919998,53.169998,52.639999,52.959999,18235800,51.040508,0.0024606661949397868
XLP,2018-04-06,52.799999,53.23,52.16,52.419998,13113400,50.520084,-0.010196393697061934
XLP,2018-04-09,52.580002,52.919998,52.240002,52.389999,14686700,50.491173,-5.722815937535541e-4
XLP,2018-04-10,52.689999,52.779999,52.23,52.509998,13041900,50.606823,0.002290494412874544
XLP,2018-04-11,52.360001,52.68,52.299999,52.41,9025200,50.510452,-0.0019043611466145194
XLP,2018-04-12,52.630001,52.790001,52.299999,52.330002,9843700,50.43335,-0.001526388093875175
XLP,2018-04-13,52.549999,52.689999,52.330002,52.59,8836700,50.683926,0.004968430920373468
XLP,2018-04-16,52.73,53.459999,52.66,53.16,7804700,51.233265,0.01083856246434678
XLP,2018-04-17,53.299999,53.41,52.990002,53.279999,8131300,51.348911,0.0022573175319788863
XLP,2018-04-18,53.240002,53.360001,52.779999,52.880001,14496600,50.963421,-0.007507470110875825
XLP,2018-04-19,52.16,52.200001,51.080002,51.349998,23643100,49.488865,-0.028933490375690485
XLP,2018-04-20,51.23,51.400002,50.34,50.490002,19102700,48.660042,-0.016747731908382968
XLP,2018-04-23,50.529999,50.580002,50.200001,50.43,12344900,48.602211,-0.0011883936942604922
XLP,2018-04-24,50.52,50.580002,49.759998,50.110001,18771500,48.293804,-0.0063454094784850534
XLP,2018-04-25,50.09,50.41,49.889999,50.200001,19012500,48.38055,0.0017960486570336442
XLP,2018-04-26,50.310001,50.700001,50.150002,50.5,11009900,48.669674,0.005976075578165929
XLP,2018-04-27,50.389999,50.939999,50.34,50.77,11096100,48.92989,0.005346534653465351
XLP,2018-04-30,50.860001,51.09,50.360001,50.450001,13892700,48.621487,-0.006302915107346929
XLP,2018-05-01,50.259998,50.290001,49.66,50.009998,10927100,48.197433,-0.008721565733962988
XLP,2018-05-02,49.869999,49.919998,48.919998,49.029999,18818900,47.252953,-0.019596061571528267
XLP,2018-05-03,49.150002,49.259998,48.759998,48.98,16634400,47.204765,-0.001019763430955778
XLP,2018-05-04,48.939999,49.939999,48.889999,49.689999,13132400,47.88903,0.014495692119232517
XLP,2018-05-07,49.799999,49.889999,49.27,49.380001,9665300,47.590271,-0.00623863969085614
XLP,2018-05-08,49.27,49.32,48.959999,49.18,8290800,47.397518,-0.004050242931343817
XLP,2018-05-09,49.09,49.369999,48.990002,49.25,9228200,47.464981,0.0014233428222854005
XLP,2018-05-10,49.48,49.790001,49.41,49.540001,10242700,47.744473,0.005888345177665011
XLP,2018-05-11,49.630001,49.880001,49.389999,49.540001,10065200,47.744473,0
XLP,2018-05-14,49.610001,49.700001,49.439999,49.52,6708100,47.725193,-4.037343479260658e-4
XLP,2018-05-15,49.279999,49.459999,49.060001,49.330002,22686900,47.54208,-0.0038367932148627437
XLP,2018-05-16,49.48,49.799999,49.41,49.68,12151300,47.879398,0.007095033160549935
XLP,2018-05-17,49.830002,49.970001,49.68,49.849998,19572900,48.043232,0.00342185990338173
XLP,2018-05-18,49.73,49.810001,49.349998,49.540001,15664700,47.744473,-0.006218596036854485
XLP,2018-05-21,49.73,49.919998,49.599998,49.75,7928400,47.946861,0.004238978517582259
XLP,2018-05-22,49.84,50.09,49.57,49.66,9383800,47.860123,-0.0018090452261306789
XLP,2018-05-23,49.549999,49.889999,49.48,49.84,18099400,48.033592,0.0036246476037054
XLP,2018-05-24,49.84,49.93,49.549999,49.799999,9843800,47.995045,-8.025882825041242e-4
XLP,2018-05-25,49.810001,50.200001,49.740002,49.880001,12913500,48.072147,0.001606465895712228
XLP,2018-05-29,49.700001,49.990002,49.549999,49.77,14959300,47.966129,-0.0022053127063890177
XLP,2018-05-30,49.959999,50.560001,49.799999,50.470001,17628100,48.640762,0.014064717701426588
XLP,2018-05-31,50.380001,50.43,49.470001,49.66,18603000,47.860123,-0.016049157597599506
XLP,2018-06-01,49.799999,49.889999,49.529999,49.66,10944600,47.860123,0
XLP,2018-06-04,49.759998,50.130001,49.759998,50.07,11665200,48.255257,0.00825614176399525
XLP,2018-06-05,50.110001,50.139999,49.68,49.84,8980900,48.033592,-0.004593569003395137
XLP,2018-06-06,49.860001,49.900002,49.549999,49.900002,12071000,48.091423,0.0012038924558586128
XLP,2018-06-07,49.77,50.470001,49.700001,50.209999,16618500,48.390186,0.006212364480466359
XLP,2018-06-08,50.23,50.860001,50.23,50.830002,17081500,48.987717,0.012348197816136164
XLP,2018-06-11,50.869999,51.349998,50.869999,51.25,13199600,49.392494,0.008262797235380814
XLP,2018-06-12,51.279999,51.380001,51.009998,51.349998,11362200,49.488865,0.00195118048780496
XLP,2018-06-13,51.34,51.419998,51.029999,51.189999,15696000,49.334671,-0.0031158521174625697
XLP,2018-06-14,51.25,51.32,51.060001,51.279999,9751300,49.421402,0.0017581559241679479
XLP,2018-06-15,50.84,51.57,50.740002,51.540001,17217800,50.056583,0.0050702419085459915
XLP,2018-06-18,51.369999,51.389999,50.560001,50.790001,21627300,49.328171,-0.014551804141408553
XLP,2018-06-19,50.599998,51.150002,50.57,51.060001,12639200,49.590397,0.005316006983343113
XLP,2018-06-20,51.209999,51.220001,50.889999,51.110001,9562500,49.638962,9.79240090496658e-4
XLP,2018-06-21,51.18,51.380001,51.07,51.209999,13272700,49.73608,0.0019565251035704723
XLP,2018-06-22,51.330002,51.720001,51.32,51.630001,9938300,50.143993,0.008201562355039327
XLP,2018-06-25,51.509998,51.970001,51.5,51.889999,22124200,50.396507,0.005035793045985004
XLP,2018-06-26,51.900002,52,51.43,51.669998,14047300,50.182838,-0.00423975726035386
XLP,2018-06-27,51.599998,52.040001,51.349998,51.560001,19862400,50.076012,-0.0021288369316367906
XLP,2018-06-28,51.439999,51.68,51.360001,51.560001,13177400,50.076012,0
XLP,2018-06-29,51.59,51.810001,51.299999,51.529999,13018300,50.046871,-5.818851710263084e-4
XLP,2018-07-02,51.299999,51.529999,50.900002,51.23,13255500,49.755505,-0.005821832055537213
XLP,2018-07-03,51.43,51.619999,51.27,51.349998,7736300,49.872051,0.002342338473550809
XLP,2018-07-05,51.57,52.09,51.470001,52.060001,11699800,50.561619,0.0138267386105837
XLP,2018-07-06,52.119999,52.43,52,52.220001,12335100,50.71701,0.0030733768138038187
XLP,2018-07-09,52.259998,52.34,51.959999,52.02,15117900,50.52277,-0.003829969287055368
XLP,2018-07-10,52.150002,52.669998,52.040001,52.639999,15280300,51.124924,0.01191847366397547
XLP,2018-07-11,52.580002,52.630001,52.290001,52.470001,11484600,50.959815999999996,-0.003229445350103388
XLP,2018-07-12,52.619999,52.709999,52.23,52.400002,11002300,50.891834,-0.0013340765897832396
XLP,2018-07-13,52.43,52.799999,52.41,52.740002,14053500,51.22205,0.006488549370665897
XLP,2018-07-16,52.700001,52.73,52.34,52.490002,10347400,50.97924,-0.004740234935903143
XLP,2018-07-17,52.459999,53,52.459999,52.939999,14759300,51.416286,0.00857300405513417
XLP,2018-07-18,52.880001,52.93,52.470001,52.509998,10474200,50.998661,-0.008122421762795984
XLP,2018-07-19,52.169998,52.77,52.07,52.540001,15092800,51.027802,5.713769023565352e-4
XLP,2018-07-20,52.439999,52.889999,52.349998,52.860001,17895700,51.338593,0.0060905975239704535
XLP,2018-07-23,52.759998,52.889999,52.369999,52.529999,13337200,51.018085,-0.006242943506565624
XLP,2018-07-24,52.41,52.73,52.32,52.630001,15987700,51.115211,0.0019037122007179441
XLP,2018-07-25,52.700001,53.07,52.59,53.029999,15258400,51.503696,0.007600189861292073
XLP,2018-07-26,53.240002,53.759998,53.169998,53.310001,15129400,51.775639,0.005280067985669934
XLP,2018-07-27,53.279999,53.639999,53.189999,53.380001,13414400,51.843628,0.0013130744454497023
XLP,2018-07-30,53.240002,53.450001,53,53.32,12143900,51.785351,-0.0011240351981259833
XLP,2018-07-31,53.490002,53.759998,53.18,53.57,17898400,52.028152,0.0046886721680419186
XLP,2018-08-01,53.41,53.5,53.029999,53.119999,14917600,51.591103,-0.008400242673137992
XLP,2018-08-02,53.029999,53.73,53,53.66,15902900,52.11557,0.010165681667275495
XLP,2018-08-03,53.790001,54.549999,53.75,54.290001,20418500,52.727436,0.011740607528885505
XLP,2018-08-06,54.32,54.509998,54.220001,54.34,13412100,52.77599,9.209614860756776e-4
XLP,2018-08-07,54.290001,54.360001,53.82,54.009998,13766100,52.45549,-0.006072911299227046
XLP,2018-08-08,53.98,54.02,53.580002,53.599998,12591800,52.057293,-0.007591187098359153
XLP,2018-08-09,53.610001,53.700001,53.369999,53.439999,8047000,51.901894,-0.0029850560815318783
XLP,2018-08-10,53.279999,53.459999,53.130001,53.240002,13459200,51.707657,-0.0037424589023664634
XLP,2018-08-13,53.330002,53.439999,53,53.240002,8696600,51.707657,0
XLP,2018-08-14,53.310001,53.66,53.279999,53.610001,8882500,52.067005,0.00694964286440114
XLP,2018-08-15,53.450001,53.869999,53.150002,53.830002,15592600,52.280678,0.004103730570719444
XLP,2018-08-16,54.380001,54.759998,54.299999,54.599998,15526100,53.028511,0.01430421644792057
XLP,2018-08-17,54.549999,55.080002,54.439999,55.02,13037600,53.436424,0.007692344604115275
XLP,2018-08-20,55.09,55.310001,54.93,54.990002,10189600,53.407291,-5.452199200292052e-4
XLP,2018-08-21,54.970001,55.049999,54.389999,54.599998,13806200,53.028511,-0.007092271064110811
XLP,2018-08-22,54.549999,54.66,54.189999,54.259998,13573900,52.698296,-0.0062271064552053
XLP,2018-08-23,54.099998,54.259998,53.970001,54.130001,10714300,52.572037,-0.0023958165276748433
XLP,2018-08-24,54.099998,54.209999,53.900002,54.060001,9570500,52.504051,-0.0012931830538853717
XLP,2018-08-27,54.150002,54.32,53.880001,54.09,10631600,52.533188,5.549204484847081e-4
XLP,2018-08-28,54.080002,54.240002,53.830002,53.91,12621500,52.358368,-0.0033277870216307237
XLP,2018-08-29,53.990002,54.07,53.849998,53.970001,8681000,52.416645,0.0011129846039696911
XLP,2018-08-30,53.889999,54.07,53.689999,53.799999,11092500,52.251537,-0.0031499350907924217
XLP,2018-08-31,53.799999,53.970001,53.560001,53.779999,10472900,52.232109,-3.7174721880572914e-4
XLP,2018-09-04,53.709999,53.939999,53.560001,53.709999,9571100,52.164124,-0.0013015991316770448
XLP,2018-09-05,53.549999,54.330002,53.490002,54.330002,14723800,52.766285,0.01154353028381161
XLP,2018-09-06,54.310001,54.509998,54.130001,54.48,12333800,52.911961,0.0027608686633215918
XLP,2018-09-07,54.310001,54.41,53.990002,54.369999,9247300,52.80513,-0.002019107929515318
XLP,2018-09-10,54.5,54.880001,54.5,54.560001,8361600,52.989662,0.0034946110629872074
XLP,2018-09-11,54.490002,54.549999,54.240002,54.360001,8121600,52.795418,-0.0036656890823737465
XLP,2018-09-12,54.360001,55.110001,54.330002,54.990002,15220000,53.407291,0.011589422156191631
XLP,2018-09-13,55.009998,55.029999,54.599998,54.91,9746500,53.329586,-0.00145484628278425
XLP,2018-09-14,54.860001,54.869999,54.48,54.759998,8925200,53.183899,-0.002731779275177426
XLP,2018-09-17,54.720001,54.98,54.599998,54.959999,10279600,53.378151,0.003652319344496613
XLP,2018-09-18,54.91,54.93,54.509998,54.73,15638500,53.154766,-0.004184843598705412
XLP,2018-09-19,54.68,54.91,54.549999,54.630001,7791600,53.057648,-0.0018271331993421347
XLP,2018-09-20,54.779999,55.330002,54.779999,55.32,11817800,53.727783,0.012630404308431098
XLP,2018-09-21,55.02,55.110001,54.91,55.02,10307900,53.813858,-0.005422993492407713
XLP,2018-09-24,54.830002,54.950001,54.139999,54.18,10648700,52.992275,-0.01526717557251911
XLP,2018-09-25,54.34,54.459999,53.830002,53.860001,8348300,52.679287,-0.005906220007382834
XLP,2018-09-26,54.02,54.330002,53.849998,53.919998,10369900,52.737968,0.0011139435366886996
XLP,2018-09-27,53.740002,54.200001,53.59,53.849998,8892800,52.669506,-0.001298219632723252
XLP,2018-09-28,53.790001,54,53.740002,53.93,9249700,52.747753,0.001485645366226418
XLP,2018-10-01,54.009998,54.09,53.830002,53.889999,8725500,52.70863,-7.417207491191569e-4
XLP,2018-10-02,53.860001,54.32,53.73,54.200001,9592400,53.011833,0.005752495931573343
XLP,2018-10-03,54.32,54.380001,53.549999,53.619999,15192700,52.44455,-0.010701143714000994
XLP,2018-10-04,53.470001,53.57,53.09,53.490002,19964000,52.317398,-0.0024244125778518644
XLP,2018-10-05,53.380001,53.650002,53.360001,53.439999,13903100,52.268494,-9.348102099527855e-4
XLP,2018-10-08,53.389999,54.25,53.389999,54.18,14908300,52.992275,0.013847324360915403
XLP,2018-10-09,54.200001,54.32,53.93,54.060001,13477200,52.874901,-0.0022148209671465358
XLP,2018-10-10,53.880001,54.290001,53.32,53.41,26121600,52.239155,-0.012023695671037893
XLP,2018-10-11,53.259998,53.540001,51.919998,52.09,44523200,50.94809,-0.024714472945141286
XLP,2018-10-12,52.310001,52.560001,51.919998,52.380001,26263000,51.231731,0.005567306584757015
XLP,2018-10-15,52.23,53.080002,52.23,52.700001,15892000,51.54472,0.006109201868858216
XLP,2018-10-16,52.830002,53.369999,52.639999,53.290001,15468600,52.121784,0.011195445707866236
XLP,2018-10-17,53.240002,53.66,53.049999,53.540001,15837800,52.366306,0.004691311602715187
XLP,2018-10-18,53.599998,54.080002,53.299999,53.470001,19370300,52.297836,-0.0013074336700141798
XLP,2018-10-19,54.080002,54.849998,54.080002,54.689999,28312300,53.491089,0.02281649480425485
XLP,2018-10-22,54.790001,54.860001,54.130001,54.279999,16645700,53.09008,-0.007496800283357197
XLP,2018-10-23,53.959999,54.66,53.650002,54.52,30466600,53.324821,0.00442153655898192
XLP,2018-10-24,54.560001,55.52,54.400002,54.75,36761900,53.549778,0.004218635363169465
XLP,2018-10-25,54.619999,55.080002,54.150002,54.880001,30018200,53.676929,0.002374447488584508
XLP,2018-10-26,54.5,54.650002,53.59,53.830002,39310600,52.649948,-0.019132634491023426
XLP,2018-10-29,54.200001,54.830002,53.950001,54.450001,31687500,53.256351,0.011517722031665567
XLP,2018-10-30,54.82,55.580002,54.68,55.529999,33148100,54.312675,0.0198346736485826
XLP,2018-10-31,55.52,55.52,54.57,55.009998,30135100,53.804073,-0.009364325758406622
XLP,2018-11-01,55.130001,55.57,54.849998,55.400002,22589800,54.185528,0.007089693040890355
XLP,2018-11-02,55.400002,55.470001,54.630001,55.110001,28704100,53.901886,-0.005234674901275382
XLP,2018-11-05,55.200001,55.950001,55.119999,55.799999,19972200,54.576759,0.012520377199775501
XLP,2018-11-06,55.790001,56.16,55.599998,56.139999,15626500,54.909306,0.006093190073354737
XLP,2018-11-07,56.369999,56.48,55.869999,56.459999,15067100,55.222286,0.005700035726755148
XLP,2018-11-08,56.18,56.580002,56.169998,56.490002,12890200,55.251637,5.31402772429912e-4
XLP,2018-11-09,56.470001,57,56.470001,56.82,18510900,55.574398,0.0058417062899025485
XLP,2018-11-12,56.66,56.98,56.41,56.52,15950700,55.280975,-0.0052798310454065245
XLP,2018-11-13,56.549999,56.759998,56.119999,56.389999,23146500,55.153824,-0.0023000884642604413
XLP,2018-11-14,56.490002,56.490002,55.740002,56.009998,17577600,54.782154,-0.006738801325391064
XLP,2018-11-15,55.82,55.919998,55.389999,55.919998,25604700,54.694126,-0.0016068559759635503
XLP,2018-11-16,55.889999,56.279999,55.689999,56.060001,15212800,54.831059,0.00250363027552325
XLP,2018-11-19,56.080002,56.389999,55.740002,55.970001,16727200,54.743034,-0.0016054227326894877
XLP,2018-11-20,55.799999,56.080002,54.889999,55.040001,33023200,53.83342,-0.016616044012577547
XLP,2018-11-21,55.009998,55.139999,54.48,54.599998,16604400,53.403065,-0.007994240407081299
XLP,2018-11-23,54.549999,55.029999,54.419998,54.790001,8700800,53.588902,0.003479908552377564
XLP,2018-11-26,54.869999,55.139999,54.59,54.860001,13125400,53.657364,0.0012776053791274666
XLP,2018-11-27,54.77,55.369999,54.740002,55.349998,15954400,54.136627,0.008931771619909323
